code;name
AGO;Angola
ARG;Argentina
AUS;Australia
AUT;Austria
BGD;Bangladesh
BEL;Belgium
BRA;Brazil
BGR;Bulgaria
CMR;Cameroon
CAN;Canada
CHL;Chile
CHN;China
COL;Colombia
COG;Congo
CRI;Costa Rica
HRV;Croatia
CZE;Czech Republic
DEU;Germany
DNK;Denmark
DOM;Dominican Republic
ECU;Ecuador
EGY;Egypt
EST;Estonia
FIN;Finland
FRA;France
GAB;Gabon
GHA;Ghana
GRC;Greece
GTM;Guatemala
HND;Honduras
HKG;Hong Kong
HUN;Hungary
ISL;Iceland
IND;India
IDN;Indonesia
IRL;Ireland
ISR;Israel
ITA;Italy
JPN;Japan
JOR;Jordan
KAZ;Kazakhstan
KEN;Kenya
KOR;Republic of Korea
LVA;Latvia
LBN;Lebanon
LTU;Lithuania
LUX;Luxembourg
MAC;Macau
MYS;Malaysia
MEX;Mexico
NLD;Netherlands
NZL;New Zealand
NIC;Nicaragua
NGA;Nigeria
NOR;Norway
PAK;Pakistan
PAN;Panama
PER;Peru
PHL;Philippines
POL;Poland
PRT;Portugal
ROU;Romania
RUS;Russian Federation
SAU;Saudi Arabia
SRB;Serbia
SGP;Singapore
ZAF;South Africa
ESP;Spain
LKA;Sri Lanka
SWE;Sweden
CHE;Switzerland
TWN;Taiwan
THA;Thailand
TUR;Turkey
UKR;Ukraine
ARE;United Arab Emirates
GBR;United Kingdom
USA;United States
URY;Uruguay
VEN;Bolivarian Republic of Venezuela
VNM;Viet Nam
COD;The Democratic Republic of the Congo
MAR;Morocco
